1763772219655,three_faults.csv,0,,0,0,,1.3512178536384887,-1.339354169141536,-0.17339129532165923,0.02082140074437633,-1.3850326889325046,-0.02435810752240375,-1.3627989458103684,,"{""therm_voltage_bias"": 0.3138120174407959, ""ph_offset_bias"": 0.04316294565796852, ""heater_power_loss"": 0.2555118203163147, ""any_fault"": 0.6072120666503906}"
1763772219657,three_faults.csv,0,,0,0,,1.3906139640189101,-1.3462829606601106,-0.2734697783181832,0.37932160349982363,-1.3949220358923426,-0.050858539702349326,1.218147117024614,,"{""therm_voltage_bias"": 0.31208330392837524, ""ph_offset_bias"": 0.04357008635997772, ""heater_power_loss"": 0.25630685687065125, ""any_fault"": 0.6051239371299744}"
1763772219660,three_faults.csv,0,,0,0,,1.5019981858942448,-1.3415207377515979,-0.12428736674860348,0.7824069916540455,-1.388124995670232,-0.011355559022899087,4.120074752063147,,"{""therm_voltage_bias"": 0.3100140690803528, ""ph_offset_bias"": 0.044146858155727386, ""heater_power_loss"": 0.25724369287490845, ""any_fault"": 0.6026288270950317}"
1763772219662,three_faults.csv,0,,0,0,,1.366491743560931,-1.3319922881026434,0.2769618781626987,0.06797984050016177,-1.374525200624408,0.09489383728735135,-1.023291775433222,,"{""therm_voltage_bias"": 0.30693450570106506, ""ph_offset_bias"": 0.0451335683465004, ""heater_power_loss"": 0.2590981423854828, ""any_fault"": 0.5992422103881836}"
1763772219664,three_faults.csv,0,,0,0,,1.7355526909917343,-1.3192885483463224,0.6216246910993086,-0.8695120660303929,-1.3563933677065094,0.18615934437435566,-7.7725656294015835,,"{""therm_voltage_bias"": 0.30275288224220276, ""ph_offset_bias"": 0.04674462974071503, ""heater_power_loss"": 0.2619130611419678, ""any_fault"": 0.5951562523841858}"
1763772219666,three_faults.csv,0,,0,0,,1.5220163219116778,-1.3335828714964482,0.4485917999371007,0.6159978875065298,-1.3767954134036096,0.14034084013800285,2.9220477527244384,,"{""therm_voltage_bias"": 0.29836511611938477, ""ph_offset_bias"": 0.048677001148462296, ""heater_power_loss"": 0.2644486129283905, ""any_fault"": 0.5909788608551025}"
1763772219668,three_faults.csv,0,,0,0,,1.576110208027555,-1.3224674719021117,0.31811564687154503,-0.7035448685214418,-1.3609305915380716,0.10579121126788849,-6.577720043044451,,"{""therm_voltage_bias"": 0.29483455419540405, ""ph_offset_bias"": 0.050217900425195694, ""heater_power_loss"": 0.26638123393058777, ""any_fault"": 0.5880427360534668}"
1763772219671,three_faults.csv,0,,0,0,,1.4692857607821734,-1.3256391561821648,0.5804709223904623,-0.1263311609452049,-1.3654574828738006,0.17526197039381852,-2.422192557891208,,"{""therm_voltage_bias"": 0.29132190346717834, ""ph_offset_bias"": 0.05204188451170921, ""heater_power_loss"": 0.26824483275413513, ""any_fault"": 0.5850400924682617}"
1763772219673,three_faults.csv,0,,0,0,,1.4158355097514133,-1.3034036760662584,0.5084518271499812,0.18995954164580553,-1.3337211581344448,0.15619156592787853,-0.14512482602037835,,"{""therm_voltage_bias"": 0.2880035638809204, ""ph_offset_bias"": 0.0537964291870594, ""heater_power_loss"": 0.26987338066101074, ""any_fault"": 0.5822083950042725}"
1763772219675,three_faults.csv,0,,0,0,,1.5489162528287033,-1.2945954235600772,0.5842121740912705,-0.539636829091558,-1.321149288291057,0.17625264075568658,-5.397698927904003,,"{""therm_voltage_bias"": 0.2850141227245331, ""ph_offset_bias"": 0.05542557314038277, ""heater_power_loss"": 0.27143311500549316, ""any_fault"": 0.5797895789146423}"
1763772219677,three_faults.csv,0,,0,0,,1.5957828087534625,-1.306146615477052,0.4906808815711599,0.8068238013238666,-1.3376361091688977,0.1514858817090099,4.295858387051226,,"{""therm_voltage_bias"": 0.28233927488327026, ""ph_offset_bias"": 0.056951798498630524, ""heater_power_loss"": 0.2726489305496216, ""any_fault"": 0.5774295926094055}"
1763772219679,three_faults.csv,0,,0,0,,1.4360160268290265,-1.3034025693334081,0.5753267013018615,0.04911631341039911,-1.3337195785133638,0.1738997986462527,-1.1590957320260031,,"{""therm_voltage_bias"": 0.2800605297088623, ""ph_offset_bias"": 0.05816848203539848, ""heater_power_loss"": 0.2738223969936371, ""any_fault"": 0.5754403471946716}"
1763772219681,three_faults.csv,0,,0,0,,1.594144910903131,-1.2844895681096287,0.8694826162776197,0.3116028232752914,-1.3067253717094225,0.25179125584805373,0.7306201425427616,,"{""therm_voltage_bias"": 0.2774099111557007, ""ph_offset_bias"": 0.05988382175564766, ""heater_power_loss"": 0.2754426598548889, ""any_fault"": 0.5729342699050903}"
1763772219684,three_faults.csv,0,,0,0,,1.8643639017884237,-1.2787063495839537,1.2856968679921243,0.3171355062658912,-1.2984710817092626,0.3620033336057684,0.7704515185691889,,"{""therm_voltage_bias"": 0.2738112807273865, ""ph_offset_bias"": 0.06270246207714081, ""heater_power_loss"": 0.27804505825042725, ""any_fault"": 0.5695317983627319}"
1763772219686,three_faults.csv,0,,0,0,,1.3874953536020143,-1.292281741579004,0.22551966727662734,0.5151511788186734,-1.3178470091267585,0.08127211981167637,2.1960232937777846,,"{""therm_voltage_bias"": 0.2720487117767334, ""ph_offset_bias"": 0.06357937306165695, ""heater_power_loss"": 0.2788585424423218, ""any_fault"": 0.5683673620223999}"
1763772219688,three_faults.csv,0,,0,0,,1.361690691820328,-1.2827492656723685,-0.03169138715368914,-0.3476585203617947,-1.304241467471435,0.013163532433312142,-4.015591871178572,,"{""therm_voltage_bias"": 0.27215683460235596, ""ph_offset_bias"": 0.0628337413072586, ""heater_power_loss"": 0.2781882584095001, ""any_fault"": 0.5690122842788696}"
1763772219690,three_faults.csv,0,,0,0,,1.525404556285416,-1.2684513512526852,-0.1500084721916274,0.9473083616204766,-1.2838342960160283,-0.018166417760733466,5.307247139414017,,"{""therm_voltage_bias"": 0.27324745059013367, ""ph_offset_bias"": 0.0614950954914093, ""heater_power_loss"": 0.27674227952957153, ""any_fault"": 0.5701212286949158}"
1763772219692,three_faults.csv,0,,0,0,,1.2737493955365111,-1.2657035759832076,-0.13130221368761,0.017458237097169177,-1.2799124428422566,-0.013213065951399372,-1.387011328138783,,"{""therm_voltage_bias"": 0.2751123905181885, ""ph_offset_bias"": 0.059679217636585236, ""heater_power_loss"": 0.2749553322792053, ""any_fault"": 0.5718144178390503}"
1763772219694,three_faults.csv,0,,0,0,,1.430058730340453,-1.2430153983932948,-0.005970281710651788,0.800917808170703,-1.2475299906539377,0.019974391171150074,4.25333944380202,,"{""therm_voltage_bias"": 0.27683141827583313, ""ph_offset_bias"": 0.05820043757557869, ""heater_power_loss"": 0.2734053134918213, ""any_fault"": 0.57292640209198}"
1763772219697,three_faults.csv,0,,0,0,,1.4677787452974895,-1.2382466127434861,0.12777946659310555,-0.6802501498117383,-1.2407235835421595,0.055390856607897554,-6.410014663587049,,"{""therm_voltage_bias"": 0.27843713760375977, ""ph_offset_bias"": 0.05684144049882889, ""heater_power_loss"": 0.2722092568874359, ""any_fault"": 0.574079155921936}"
1763772219699,three_faults.csv,0,,0,0,,1.9436085330155584,-1.2411379994760021,0.214763568636816,1.5424864448185356,-1.2448504109284748,0.07842394252130891,9.592105331150037,,"{""therm_voltage_bias"": 0.27913567423820496, ""ph_offset_bias"": 0.05631450563669205, ""heater_power_loss"": 0.2715418338775635, ""any_fault"": 0.5739274024963379}"
1763772219701,three_faults.csv,0,,0,0,,1.5776072714069012,-1.241425179236943,-0.005970281710658497,-0.8656971355666111,-1.245260297744693,0.019974391171148298,-7.745100847834351,,"{""therm_voltage_bias"": 0.2803155779838562, ""ph_offset_bias"": 0.05534837022423744, ""heater_power_loss"": 0.2707667350769043, ""any_fault"": 0.5748250484466553}"
1763772219703,three_faults.csv,0,,0,0,,1.2621719511121032,-1.2281268773674738,0.19138074550678752,0.27190625925056194,-1.226279856377495,0.07223225275963951,0.444833161558563,,"{""therm_voltage_bias"": 0.2809962034225464, ""ph_offset_bias"": 0.054868679493665695, ""heater_power_loss"": 0.2703264355659485, ""any_fault"": 0.5750795006752014}"
1763772219705,three_faults.csv,0,,0,0,,1.2519912619706435,-1.2078825110025948,0.060436935978625435,0.4060459162329957,-1.1973854146227296,0.037558790094290195,1.4105431301942417,,"{""therm_voltage_bias"": 0.2814876139163971, ""ph_offset_bias"": 0.05448859930038452, ""heater_power_loss"": 0.2699725925922394, ""any_fault"": 0.5751491785049438}"
1763772219707,three_faults.csv,0,,0,0,,1.2158561186758883,-1.2112112546979408,0.050616150264013615,0.01822995237981763,-1.2021364742058331,0.034958280394389085,-1.381455527876824,,"{""therm_voltage_bias"": 0.2820194363594055, ""ph_offset_bias"": 0.0540870726108551, ""heater_power_loss"": 0.26963475346565247, ""any_fault"": 0.5753936171531677}"
1763772219709,three_faults.csv,0,,0,0,,1.7899015146301778,-1.208027147163038,0.4518653951753057,1.2740929410974529,-1.19759185136855,0.14120767670463685,7.6598633089831765,,"{""therm_voltage_bias"": 0.28138312697410583, ""ph_offset_bias"": 0.05459468439221382, ""heater_power_loss"": 0.2699945271015167, ""any_fault"": 0.5741862058639526}"
1763772219712,three_faults.csv,0,,0,0,,1.3635972081995567,-1.195299955094297,0.6267689121879227,0.1091247752165037,-1.1794265453617427,0.18752151612192502,-0.7270775572945922,,"{""therm_voltage_bias"": 0.27992191910743713, ""ph_offset_bias"": 0.055563315749168396, ""heater_power_loss"": 0.2710753083229065, ""any_fault"": 0.5724682807922363}"
1763772219714,three_faults.csv,0,,0,0,,1.4623344284465831,-1.1977589914557953,0.35973707204299116,0.8000681051283836,-1.1829362863750958,0.1168124190436588,4.247222187229227,,"{""therm_voltage_bias"": 0.27850908041000366, ""ph_offset_bias"": 0.05645899474620819, ""heater_power_loss"": 0.27201661467552185, ""any_fault"": 0.5709587931632996}"
1763772219716,three_faults.csv,0,,0,0,,1.3537749212991188,-1.1634754947870967,0.42100006864367434,0.5774281073146281,-1.1340040313571293,0.1330346462192349,2.644372812611209,,"{""therm_voltage_bias"": 0.27707067131996155, ""ph_offset_bias"": 0.05732781067490578, ""heater_power_loss"": 0.27294933795928955, ""any_fault"": 0.5694284439086914}"
1763772219718,three_faults.csv,0,,0,0,,1.2748279011194108,-1.1717253509145542,0.32232455503494295,0.4224700836326506,-1.1457789114923536,0.10690571542498706,1.5287854348280234,,"{""therm_voltage_bias"": 0.2759905755519867, ""ph_offset_bias"": 0.057888392359018326, ""heater_power_loss"": 0.2735695540904999, ""any_fault"": 0.5683901906013489}"
1763772219720,three_faults.csv,0,,0,0,,1.498119605620549,-1.160288776308939,0.3386925312259682,-0.8085467355383589,-1.1294556819646928,0.11123989825815706,-7.333658681808629,,"{""therm_voltage_bias"": 0.27537089586257935, ""ph_offset_bias"": 0.05805839225649834, ""heater_power_loss"": 0.2739311158657074, ""any_fault"": 0.5680423378944397}"
1763772219722,three_faults.csv,0,,0,0,,1.7441958195415384,-1.1698400119286827,0.41071162646646275,1.2619114233721698,-1.1430879990412848,0.1303103027241006,7.572165059523968,,"{""therm_voltage_bias"": 0.2745489478111267, ""ph_offset_bias"": 0.05852966755628586, ""heater_power_loss"": 0.27428895235061646, ""any_fault"": 0.5671221017837524}"
1763772219724,three_faults.csv,0,,0,0,,1.5328709511348033,-1.1698388997579305,0.4467211740867016,0.9141709222549773,-1.1430864116587784,0.13984550495707015,5.06868118322916,,"{""therm_voltage_bias"": 0.2737008035182953, ""ph_offset_bias"": 0.05898997187614441, ""heater_power_loss"": 0.27470678091049194, ""any_fault"": 0.5660727620124817}"
1763772219727,three_faults.csv,0,,0,0,,1.4524846168537116,-1.1442271758299838,0.3503839427909858,-0.7486692170002129,-1.1065312312230482,0.11433574313899264,-6.902583205322003,,"{""therm_voltage_bias"": 0.27331313490867615, ""ph_offset_bias"": 0.059000127017498016, ""heater_power_loss"": 0.27491164207458496, ""any_fault"": 0.565802276134491}"
1763772219729,three_faults.csv,0,,0,0,,1.2864542241986126,-1.1348165687121976,0.4724422795297322,-0.30010942718138006,-1.0930996308290943,0.1466563636949063,-3.6732722744471857,,"{""therm_voltage_bias"": 0.2728489339351654, ""ph_offset_bias"": 0.05918513983488083, ""heater_power_loss"": 0.2751779854297638, ""any_fault"": 0.5654625296592712}"
1763772219731,three_faults.csv,0,,0,0,,1.5374376202982198,-1.1379976939198324,0.27696187816269197,1.044964815985353,-1.097639997041103,0.09489383728734957,6.010304039985385,,"{""therm_voltage_bias"": 0.2725253105163574, ""ph_offset_bias"": 0.05927000567317009, ""heater_power_loss"": 0.2751754820346832, ""any_fault"": 0.5650364756584167}"
1763772219733,three_faults.csv,0,,0,0,,1.135099638041951,-1.1254037808362518,-0.04712405041950149,-0.050524750354645855,-1.079664917875899,0.009077017190612047,-1.8764404064347673,,"{""therm_voltage_bias"": 0.2731893062591553, ""ph_offset_bias"": 0.05851214379072189, ""heater_power_loss"": 0.27447205781936646, ""any_fault"": 0.5656864643096924}"
1763772219735,three_faults.csv,0,,0,0,,1.348173175354558,-1.1181678361129406,-0.17339129532165923,-0.6259586955643326,-1.069337176341289,-0.02435810752240375,-6.019154870458806,,"{""therm_voltage_bias"": 0.27474135160446167, ""ph_offset_bias"": 0.057205818593502045, ""heater_power_loss"": 0.27321910858154297, ""any_fault"": 0.5673177242279053}"
1763772219737,three_faults.csv,0,,0,0,,2.079233961653678,-1.1188937464374837,-0.052268271508115666,1.832494592018643,-1.0703732558714485,0.007714845443042684,11.679957388005846,,"{""therm_voltage_bias"": 0.27596884965896606, ""ph_offset_bias"": 0.056355882436037064, ""heater_power_loss"": 0.27208399772644043, ""any_fault"": 0.5679661631584167}"
1763772219739,three_faults.csv,0,,0,0,,1.111130825303182,-1.097889977815424,-0.08921313205356078,-0.06005128764955818,-1.0403949321174615,-0.002068024380394995,-1.9450246882141755,,"{""therm_voltage_bias"": 0.2774304747581482, ""ph_offset_bias"": 0.05525479465723038, ""heater_power_loss"": 0.27099961042404175, ""any_fault"": 0.5689429044723511}"
1763772219742,three_faults.csv,0,,0,0,,1.0887896064658544,-1.0761623762692876,-0.16403816606965388,0.01712760154876535,-1.0093834938718693,-0.02188143161773759,-1.3893916685411796,,"{""therm_voltage_bias"": 0.2789483368396759, ""ph_offset_bias"": 0.054199352860450745, ""heater_power_loss"": 0.26993292570114136, ""any_fault"": 0.5700368285179138}"
1763772219744,three_faults.csv,0,,0,0,,1.2642025084430224,-1.08861879595857,-0.40721952662194727,-0.38435179225069577,-1.0271623310405786,-0.08627500513909858,-4.279757288342353,,"{""therm_voltage_bias"": 0.281058669090271, ""ph_offset_bias"": 0.05282383784651756, ""heater_power_loss"": 0.2685600221157074, ""any_fault"": 0.5719477534294128}"
1763772219746,three_faults.csv,0,,0,0,,1.2026104293567006,-1.0790593435193245,-0.40721952662194727,-0.2372007142584024,-1.0135182862364687,-0.08627500513909858,-3.220374357824994,,"{""therm_voltage_bias"": 0.2834044396877289, ""ph_offset_bias"": 0.05140998587012291, ""heater_power_loss"": 0.2671422064304352, ""any_fault"": 0.5740160942077637}"
1763772219748,three_faults.csv,0,,0,0,,1.1284603319824587,-1.0819557585016333,-0.061153744297521254,0.4080527135687675,-1.0176522903586793,0.0053620033336096995,1.4249906413612052,,"{""therm_voltage_bias"": 0.28492218255996704, ""ph_offset_bias"": 0.05056385695934296, ""heater_power_loss"": 0.26622089743614197, ""any_fault"": 0.5749753713607788}"
1763772219750,three_faults.csv,0,,0,0,,1.1938119141755679,-1.067467157749109,-0.26224602321577545,0.5844713586775305,-0.9969729555251554,-0.04788652861674958,2.6950792047831555,,"{""therm_voltage_bias"": 0.28616535663604736, ""ph_offset_bias"": 0.049894750118255615, ""heater_power_loss"": 0.265459269285202, ""any_fault"": 0.5756266117095947}"
1763772219752,three_faults.csv,0,,0,0,,1.0574592309024462,-1.0423939613390145,-0.11399892457138854,0.24517673012511992,-0.9611864063084745,-0.008631215527763914,0.25239959408077084,,"{""therm_voltage_bias"": 0.2868761718273163, ""ph_offset_bias"": 0.04952053353190422, ""heater_power_loss"": 0.26510000228881836, ""any_fault"": 0.5757701396942139}"
1763772219754,three_faults.csv,0,,0,0,,1.1934050804726448,-1.0296364466805144,0.343836752314569,0.5250200340859134,-0.9429778213820974,0.11260207000572287,2.267072021089234,,"{""therm_voltage_bias"": 0.2860773503780365, ""ph_offset_bias"": 0.050012651830911636, ""heater_power_loss"": 0.2656969428062439, ""any_fault"": 0.5743574500083923}"
1763772219757,three_faults.csv,0,,0,0,,1.5567825279188576,-1.0283247594894662,0.06043693597862208,1.2327234419919806,-0.9411056724366027,0.03755879009428931,7.362032387223394,,"{""therm_voltage_bias"": 0.2849183976650238, ""ph_offset_bias"": 0.05067680776119232, ""heater_power_loss"": 0.2663881182670593, ""any_fault"": 0.572644829750061}"
1763772219759,three_faults.csv,0,,0,0,,1.702260495775838,-1.0109243572957727,-0.11727251980959359,1.4472392726518029,-0.9162703726483414,-0.009498052094397913,8.906393546022855,,"{""therm_voltage_bias"": 0.2840076982975006, ""ph_offset_bias"": 0.051180146634578705, ""heater_power_loss"": 0.2668379545211792, ""any_fault"": 0.571199357509613}"
1763772219761,three_faults.csv,0,,0,0,,1.3859781920664178,-1.0094736046272847,0.5047105754491763,-0.7527767207856362,-0.9141997378986702,0.15520089556601135,-6.932154306374628,,"{""therm_voltage_bias"": 0.2823410630226135, ""ph_offset_bias"": 0.05201506242156029, ""heater_power_loss"": 0.26793429255485535, ""any_fault"": 0.5695250034332275}"
1763772219763,three_faults.csv,0,,0,0,,1.4761555423808108,-1.0007742432095132,1.0612217659438519,0.0529777606753392,-0.9017832864642834,0.3025631118937424,-1.1312960626291897,,"{""therm_voltage_bias"": 0.2788691520690918, ""ph_offset_bias"": 0.054259296506643295, ""heater_power_loss"": 0.27040988206863403, ""any_fault"": 0.5662573575973511}"
1763772219765,three_faults.csv,0,,0,0,,1.7734066389231182,-0.9945353962986612,1.1463352421371598,0.8513257997294785,-0.8928786857752122,0.3251008626262202,4.616241072166758,,"{""therm_voltage_bias"": 0.274384081363678, ""ph_offset_bias"": 0.05747144669294357, ""heater_power_loss"": 0.2737298011779785, ""any_fault"": 0.5621772408485413}"
1763772219767,three_faults.csv,0,,0,0,,1.900829874563784,-0.9817729641678098,1.516719160516807,-0.5985957693763057,-0.8746630822237087,0.4231772284510624,-5.822161295365049,,"{""therm_voltage_bias"": 0.2690192461013794, ""ph_offset_bias"": 0.061832182109355927, ""heater_power_loss"": 0.278108686208725, ""any_fault"": 0.5581340789794922}"
1763772219769,three_faults.csv,0,,0,0,,1.8630425992226565,-0.9615909531045369,1.1641061877159777,1.0242228086238074,-0.845857639136419,0.3298065468450879,5.860976363672762,,"{""therm_voltage_bias"": 0.26418426632881165, ""ph_offset_bias"": 0.06609741598367691, ""heater_power_loss"": 0.28206518292427063, ""any_fault"": 0.5547647476196289}"
1763772219771,three_faults.csv,0,,0,0,,1.504180900889659,-0.9746606521732488,1.0799280244478793,-0.3429140298712749,-0.8645117995920586,0.30751646370307917,-3.981434919641174,,"{""therm_voltage_bias"": 0.2603656053543091, ""ph_offset_bias"": 0.06942898035049438, ""heater_power_loss"": 0.2851608991622925, ""any_fault"": 0.5524304509162903}"
1763772219774,three_faults.csv,0,,0,0,,1.5740224331649713,-0.9804654141342481,0.9583373441717326,0.725874023355165,-0.8727968381731301,0.2753196769423987,3.713077654628023,,"{""therm_voltage_bias"": 0.2574479579925537, ""ph_offset_bias"": 0.07200971245765686, ""heater_power_loss"": 0.28742358088493347, ""any_fault"": 0.5508813261985779}"
1763772219776,three_faults.csv,0,,0,0,,1.1505251159008434,-0.9499884253446259,0.616948126473311,0.1394189078326702,-0.8292975474781095,0.18492100642202391,-0.5089813841216255,,"{""therm_voltage_bias"": 0.255900114774704, ""ph_offset_bias"": 0.07285067439079285, ""heater_power_loss"": 0.28829941153526306, ""any_fault"": 0.5502893328666687}"
1763772219778,three_faults.csv,0,,0,0,,1.2262512149375115,-0.9338739380758789,0.19979856183360006,-0.7024869538874801,-0.8062976123157775,0.0744612610738411,-6.570103811342619,,"{""therm_voltage_bias"": 0.25615742802619934, ""ph_offset_bias"": 0.07152848690748215, ""heater_power_loss"": 0.2874143421649933, ""any_fault"": 0.5509130954742432}"
1763772219780,three_faults.csv,0,,0,0,,1.1190413217484,-0.922689298008717,0.28725032033990355,-0.5037146590914816,-0.7903339646943195,0.09761818078248385,-5.139084895003634,,"{""therm_voltage_bias"": 0.25731560587882996, ""ph_offset_bias"": 0.06949447840452194, ""heater_power_loss"": 0.2857816517353058, ""any_fault"": 0.551780104637146}"
1763772219782,three_faults.csv,0,,0,0,,1.142370312706595,-0.9093236573008172,0.6263012557253197,-0.23425882374116125,-0.7712574117418143,0.18739768232669096,-3.1991948419156415,,"{""therm_voltage_bias"": 0.2581678032875061, ""ph_offset_bias"": 0.06802109628915787, ""heater_power_loss"": 0.28458666801452637, ""any_fault"": 0.5520308017730713}"
1763772219785,three_faults.csv,0,,0,0,,1.5108459068309534,-0.9165924818896191,1.0378389428138266,0.537571727018428,-0.7816320821523988,0.2963714221320739,2.357435268326185,,"{""therm_voltage_bias"": 0.2579633593559265, ""ph_offset_bias"": 0.06798161566257477, ""heater_power_loss"": 0.2845185697078705, ""any_fault"": 0.5510424971580505}"
1763772219787,three_faults.csv,0,,0,0,,1.793232537366072,-0.8859371617126728,1.4344116230991177,0.4914040714607364,-0.7378782620840596,0.40138248048998904,2.0250610383366165,,"{""therm_voltage_bias"": 0.25634005665779114, ""ph_offset_bias"": 0.0698162242770195, ""heater_power_loss"": 0.28606483340263367, ""any_fault"": 0.5488009452819824}"
1763772219789,three_faults.csv,0,,0,0,,1.974901982970822,-0.8811442999293113,1.1309025788713443,1.292059015696612,-0.7310374915140194,0.3210143473835192,7.789206246992421,,"{""therm_voltage_bias"": 0.25449663400650024, ""ph_offset_bias"": 0.07201036065816879, ""heater_power_loss"": 0.2878535985946655, ""any_fault"": 0.5469770431518555}"
1763772219791,three_faults.csv,0,,0,0,,1.4013333156885037,-0.8715473546603949,0.8227169700175628,0.6886480250124059,-0.7173399338281712,0.23940787632471494,3.4450769865129587,,"{""therm_voltage_bias"": 0.2532455027103424, ""ph_offset_bias"": 0.07325419783592224, ""heater_power_loss"": 0.28890058398246765, ""any_fault"": 0.5459851026535034}"
1763772219793,three_faults.csv,0,,0,0,,2.273940576480053,-0.8747459348714088,0.9714317251245461,-1.860398095394417,-0.7219052132713166,0.2787870232089329,-14.906239129580399,,"{""therm_voltage_bias"": 0.2524257302284241, ""ph_offset_bias"": 0.07382509857416153, ""heater_power_loss"": 0.2895262837409973, ""any_fault"": 0.5457525253295898}"
1763772219795,three_faults.csv,0,,0,0,,1.6682975955653943,-0.8587598968712616,0.570182480213254,-1.279987054089525,-0.6990886115778174,0.17253762689868513,-10.727693119374408,,"{""therm_voltage_bias"": 0.2524975836277008, ""ph_offset_bias"": 0.07321817427873611, ""heater_power_loss"": 0.2892013192176819, ""any_fault"": 0.5464848279953003}"
1763772219797,three_faults.csv,0,,0,0,,1.4938605761917108,-0.8439276062850981,0.6870965958633897,1.0036109990079913,-0.6779187340569699,0.20349607570703032,5.712586018375987,,"{""therm_voltage_bias"": 0.25261667370796204, ""ph_offset_bias"": 0.0726829245686531, ""heater_power_loss"": 0.28869959712028503, ""any_fault"": 0.5465468168258667}"
1763772219799,three_faults.csv,0,,0,0,,1.4824871602585088,-0.8539600358606878,0.9508548407701229,0.6976798774410035,-0.6922378511291427,0.2733383362186643,3.510099889670414,,"{""therm_voltage_bias"": 0.25250938534736633, ""ph_offset_bias"": 0.07259645313024521, ""heater_power_loss"": 0.28851619362831116, ""any_fault"": 0.5459111332893372}"
1763772219802,three_faults.csv,0,,0,0,,1.186432645615376,-0.8475628228024288,0.7656628815802943,-0.2788800695915517,-0.6831072171160493,0.22430015330624187,-3.5204360236812136,,"{""therm_voltage_bias"": 0.2526840269565582, ""ph_offset_bias"": 0.07209628075361252, ""heater_power_loss"": 0.28811225295066833, ""any_fault"": 0.5456522107124329}"
1763772219804,three_faults.csv,0,,0,0,,0.9343915243988216,-0.8251674849821296,0.36955785775760297,-0.17448069037337832,-0.6511427301786092,0.11941292874355991,-2.7688348678532293,,"{""therm_voltage_bias"": 0.25361180305480957, ""ph_offset_bias"": 0.07062070816755295, ""heater_power_loss"": 0.28690919280052185, ""any_fault"": 0.5461249947547913}"
1763772219806,three_faults.csv,0,,0,0,,0.872464307228902,-0.8075633873967202,0.31297142578293086,0.020954860085226134,-0.6260166994024985,0.10442903952031912,-1.3618381336332277,,"{""therm_voltage_bias"": 0.2550130784511566, ""ph_offset_bias"": 0.0686938539147377, ""heater_power_loss"": 0.285241961479187, ""any_fault"": 0.546837568283081}"
1763772219808,three_faults.csv,0,,0,0,,1.4282447212406402,-0.8075712805391576,0.28958860265290576,1.1645492639731223,-0.6260279651512164,0.09823734975865062,6.871226873049636,,"{""therm_voltage_bias"": 0.2565910220146179, ""ph_offset_bias"": 0.06684485822916031, ""heater_power_loss"": 0.2834661900997162, ""any_fault"": 0.5474430322647095}"
1763772219810,three_faults.csv,0,,0,0,,0.9253840843381249,-0.785165347902029,0.21008700401081165,0.47294936135661886,-0.5940483564108874,0.07718560456897539,1.892200272797595,,"{""therm_voltage_bias"": 0.2584632337093353, ""ph_offset_bias"": 0.06478624790906906, ""heater_power_loss"": 0.28150105476379395, ""any_fault"": 0.548115611076355}"
1763772219812,three_faults.csv,0,,0,0,,1.06078100394947,-0.7770084898955137,-0.1967741184516944,0.7747249936641817,-0.5824062109209684,-0.03054979728407492,4.064769839222777,,"{""therm_voltage_bias"": 0.2610825002193451, ""ph_offset_bias"": 0.062245603650808334, ""heater_power_loss"": 0.2789863049983978, ""any_fault"": 0.5494723916053772}"
1763772219814,three_faults.csv,0,,0,0,,0.8220951634426192,-0.7828366320282817,-0.08921313205355742,0.3094429308433909,-0.5907246196258171,-0.0020680243803941067,0.7150704557492418,,"{""therm_voltage_bias"": 0.2639564275741577, ""ph_offset_bias"": 0.05967887490987778, ""heater_power_loss"": 0.27635860443115234, ""any_fault"": 0.5510066747665405}"
1763772219816,three_faults.csv,0,,0,0,,1.7294824874055217,-0.7697314424637446,-0.299658540223817,1.6008041320159252,-0.5720198041856754,-0.057793232235419545,10.011951133213415,,"{""therm_voltage_bias"": 0.26699426770210266, ""ph_offset_bias"": 0.05735310912132263, ""heater_power_loss"": 0.2737717926502228, ""any_fault"": 0.5523878335952759}"
1763772219819,three_faults.csv,0,,0,0,,1.0789447854506145,-0.772355235575272,-0.2837582204953982,0.7877791633915773,-0.5757646997221002,-0.0535828831974845,4.158750561416355,,"{""therm_voltage_bias"": 0.2701553702354431, ""ph_offset_bias"": 0.05506389960646629, ""heater_power_loss"": 0.27119648456573486, ""any_fault"": 0.5538978576660156}"
1763772219821,three_faults.csv,0,,0,0,,0.9041288572760565,-0.7537173337124873,-0.2669225878417731,-0.3419465491206978,-0.5491631375838288,-0.04912486656908133,-3.974469747474245,,"{""therm_voltage_bias"": 0.2732398211956024, ""ph_offset_bias"": 0.052858512848615646, ""heater_power_loss"": 0.2687762975692749, ""any_fault"": 0.5556468367576599}"
1763772219823,three_faults.csv,0,,0,0,,1.0678840881790506,-0.7467266919735883,-0.18601801981187635,-0.6603919492507944,-0.5391855128504872,-0.027701619993705684,-6.267049766611194,,"{""therm_voltage_bias"": 0.27600452303886414, ""ph_offset_bias"": 0.05094614624977112, ""heater_power_loss"": 0.2666768729686737, ""any_fault"": 0.5573490858078003}"
1763772219825,three_faults.csv,0,,0,0,,0.9063916835750927,-0.7333361808442301,0.041730677474604676,-0.47083112740766103,-0.5200734627660246,0.03260543828495521,-4.902346893241997,,"{""therm_voltage_bias"": 0.2779693901538849, ""ph_offset_bias"": 0.04959166422486305, ""heater_power_loss"": 0.26518622040748596, ""any_fault"": 0.5583642721176147}"
